0 10 28 32 33 31 27 34 49 51 52 53 55 54 50 47 44 45 45 42 39 33 33 33 26 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 12 23 29 41 55 66 78 79 73 72 70 71 71 75 84 91 101 110 117 126 134 142 147 141 128 114 97 75 58 42 23 13 7 6 5 4 4 4 5 6 6 5 6 5 6 6 7 6 6 6 7 8 8 8 7 8 8 9 9 10 10 9 10 11 10 10 10 10 10 10 10 10 10 12 11 11 10 10 10 10 9 9 8 8 8 8 8 8 7 6 6 5 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 25 41 53 52 45 30 17 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 14 27 43 60 78 93 110 119 124 125 123 123 120 114 103 90 77 70 63 60 59 55 51 41 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 10 30 38 33 29 26 36 62 68 70 76 71 62 53 48 48 50 49 44 39 35 36 35 26 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 10 23 30 38 52 64 74 75 74 72 71 71 73 75 80 89 97 106 114 123 131 140 145 146 133 120 106 84 68 49 33 19 11 7 6 5 5 6 5 5 5 6 6 6 7 6 7 6 7 7 7 7 8 8 8 9 9 9 9 10 10 11 10 10 10 10 10 11 11 10 10 11 11 10 10 10 10 11 10 10 8 9 8 8 8 8 8 7 6 6 6 4 3 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 20 37 49 53 48 34 20 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 20 36 51 70 86 102 113 124 129 129 128 125 119 112 101 87 76 70 65 63 59 56 51 38 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 4 25 41 42 40 38 42 67 82 87 97 97 83 68 63 60 59 52 44 41 40 42 37 25 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 21 28 36 48 60 69 75 72 71 70 70 72 74 78 84 93 103 112 121 128 136 145 146 141 128 112 96 77 59 44 29 15 10 7 6 5 6 6 6 6 6 6 6 6 6 6 7 7 8 7 7 7 9 8 9 10 9 9 9 10 10 10 10 10 11 11 11 10 10 11 11 10 10 9 10 10 9 10 10 9 9 9 8 8 8 8 7 6 6 5 4 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 32 45 52 51 39 25 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 16 30 47 61 79 94 108 120 126 129 132 129 127 120 109 99 85 75 68 66 62 60 56 50 35 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 7 30 47 61 71 76 76 68 67 66 70 67 58 57 55 51 50 46 42 42 42 43 37 27 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 19 26 33 44 55 68 74 72 70 68 70 71 72 75 81 89 99 110 118 125 134 142 148 144 133 121 106 87 71 54 39 24 14 8 7 5 6 6 6 5 6 6 6 7 6 8 7 7 7 7 7 8 8 8 8 9 9 9 9 9 10 10 10 10 10 10 11 10 11 10 10 10 10 10 10 9 10 10 10 9 9 8 8 8 7 7 7 6 5 5 4 3 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 27 41 50 53 45 29 15 2 0 0 0 0 0 0 0 0 0 0 0 0 1 10 24 40 57 73 88 102 116 123 130 129 131 129 127 118 107 94 81 72 67 64 61 60 57 48 36 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 9 33 55 87 122 140 116 81 66 54 46 41 39 37 36 35 35 35 33 34 33 31 28 21 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 17 25 31 40 54 66 74 72 70 70 69 69 71 73 80 88 97 105 114 123 130 139 145 146 140 127 116 99 83 66 52 34 22 13 8 7 7 6 5 6 7 7 6 6 7 7 6 8 8 8 9 8 8 8 9 9 10 10 9 11 10 10 10 10 10 11 11 11 11 10 10 10 9 10 10 11 10 10 10 10 9 9 8 8 7 7 7 6 5 4 3 2 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 19 34 44 51 47 35 19 5 0 0 0 0 0 0 0 0 0 0 0 8 21 35 49 67 84 98 109 121 127 131 134 133 130 128 119 107 94 80 73 66 61 60 59 56 50 33 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 11 35 57 82 98 105 92 61 51 46 42 39 38 35 35 33 32 32 31 31 28 27 24 16 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 17 26 32 43 60 72 76 73 70 69 69 70 71 73 79 84 93 101 111 119 128 134 142 149 146 136 125 112 95 78 64 49 32 18 13 9 8 7 6 7 7 6 6 6 6 8 7 7 8 8 8 9 9 8 10 9 11 10 10 10 10 10 10 10 10 10 11 11 10 10 10 10 11 11 10 11 10 9 10 9 8 8 8 9 9 7 6 6 5 5 4 4 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 14 28 42 52 52 39 23 8 0 0 0 0 0 0 0 0 0 3 16 31 45 61 78 93 107 118 127 132 132 133 135 131 126 116 104 92 80 71 64 62 59 57 55 45 32 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 14 38 60 76 83 85 73 52 47 47 42 39 37 36 35 34 33 31 29 27 22 20 18 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 22 34 46 62 75 75 77 75 70 69 69 69 73 74 76 81 88 98 107 116 123 130 140 146 150 145 135 123 109 90 75 59 45 31 19 12 9 8 7 7 7 7 7 6 7 7 7 7 8 9 9 9 9 8 9 10 10 11 9 10 9 10 11 11 10 10 10 10 11 10 10 12 10 10 10 10 9 9 10 10 8 9 8 8 8 7 6 6 4 5 5 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 21 35 48 51 41 28 13 0 0 0 0 0 0 0 2 12 27 42 57 74 89 101 115 125 131 133 134 135 132 128 123 112 100 87 78 69 64 60 57 56 52 42 28 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 15 42 62 75 79 74 61 49 46 46 42 40 38 37 36 33 33 32 29 24 17 14 14 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 14 36 61 86 89 87 83 77 73 70 68 69 71 72 73 75 78 85 95 103 113 119 129 135 146 148 148 141 128 118 103 88 73 59 45 30 20 13 9 8 8 7 7 6 7 8 7 6 7 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 9 10 10 10 10 10 10 11 11 10 10 10 9 9 10 10 9 8 8 8 8 7 6 6 6 5 4 4 3 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 15 28 41 49 43 34 17 4 0 0 0 0 0 11 23 36 51 67 84 96 111 123 129 131 133 133 134 130 125 118 106 95 82 74 67 61 58 56 54 49 37 23 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 20 45 65 78 78 71 58 50 49 48 43 41 39 36 36 34 33 34 32 25 17 14 10 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 13 36 82 118 118 111 103 77 66 72 71 70 74 72 71 71 73 77 83 89 99 108 117 123 133 138 146 149 147 138 129 116 103 87 70 59 46 31 21 14 10 8 7 8 8 8 7 8 9 9 9 10 9 8 8 9 10 10 10 11 10 10 11 10 9 10 10 10 11 10 10 10 11 10 10 10 9 10 10 9 10 9 9 9 8 8 6 6 6 5 6 6 5 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 21 34 44 46 39 27 14 5 0 1 9 20 34 49 62 77 93 105 118 128 131 132 132 133 131 129 121 111 101 89 77 71 65 60 58 54 51 48 34 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 23 47 68 74 77 71 58 49 50 50 44 40 38 37 35 33 33 33 30 24 16 12 5 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9 2 0 0 0 0 0 0 0 0 0 0 0 0 0 4 18 48 106 148 152 142 114 64 51 59 70 74 73 74 73 72 72 74 76 80 87 93 103 110 118 126 133 139 147 149 145 136 125 115 101 87 72 59 47 34 24 15 12 9 9 8 7 8 9 9 8 9 8 9 10 10 10 10 11 11 10 10 11 10 10 11 10 10 11 10 10 11 11 11 11 10 9 10 9 10 9 9 8 10 9 8 7 7 7 6 5 6 6 4 5 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 15 28 40 45 45 36 27 22 21 25 35 44 62 75 87 99 113 122 129 132 131 131 129 127 124 116 105 95 83 74 68 61 58 53 51 47 40 29 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 40 51 36 13 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 26 51 68 77 77 71 57 51 51 49 45 41 39 37 34 35 34 34 29 23 16 9 5 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11 26 65 127 165 181 170 116 53 36 45 56 66 76 75 73 74 72 72 73 74 77 80 90 99 106 113 120 126 135 140 145 148 145 136 127 116 101 87 75 62 51 38 27 18 12 10 8 9 8 8 8 10 10 10 10 11 12 11 10 10 10 10 11 11 11 11 11 10 11 11 10 10 11 10 10 11 10 10 9 11 10 10 10 10 8 8 8 8 8 8 7 6 5 4 5 5 4 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 24 39 48 54 51 49 45 47 52 63 74 87 98 109 118 123 127 131 129 130 127 123 116 109 98 89 78 72 64 58 57 50 50 46 33 21 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 67 100 95 80 37 13 7 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 29 54 75 78 79 72 59 53 51 50 43 40 39 36 36 34 33 32 27 22 14 6 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 18 39 91 146 177 201 196 111 57 39 34 41 53 64 72 76 73 71 73 72 71 71 73 79 84 91 98 107 115 121 126 134 140 145 147 145 135 126 116 104 90 78 66 53 44 31 22 15 11 9 8 9 10 9 10 9 11 12 11 10 9 10 10 12 11 10 10 11 11 10 9 10 10 11 12 11 10 10 10 10 10 10 9 10 9 9 7 8 8 8 8 6 7 6 6 6 5 3 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 25 42 54 67 70 69 69 72 78 86 95 107 116 121 125 126 127 128 126 124 117 109 99 90 83 75 70 64 59 52 51 49 42 29 16 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 32 93 119 128 94 48 14 7 1 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9 34 60 79 84 82 74 64 58 55 50 44 40 39 38 37 34 32 31 27 24 12 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 12 27 57 114 165 189 209 189 108 64 45 35 35 38 49 59 68 75 74 72 71 67 66 69 72 74 80 85 91 99 108 114 122 127 134 140 146 147 144 137 129 119 110 95 84 73 61 49 38 26 21 15 12 10 10 10 11 11 12 11 10 10 11 11 10 10 11 11 11 10 12 10 12 10 10 11 10 10 9 11 11 10 10 9 9 10 10 9 7 8 9 8 7 7 7 6 6 5 5 4 3 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 20 35 53 66 79 86 90 95 94 99 105 112 116 121 124 125 124 123 122 117 109 101 92 85 78 71 67 61 56 53 51 52 43 30 16 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 7 8 3 0 0 0 0 0 27 80 119 116 89 36 6 2 3 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 41 65 82 87 83 79 73 69 60 55 46 40 39 38 38 34 33 31 28 23 12 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 15 34 67 125 169 198 210 163 91 55 41 35 34 34 39 44 56 67 75 73 69 67 64 64 67 69 72 75 81 86 94 102 109 115 121 127 133 140 145 148 145 139 130 123 115 103 90 76 65 54 44 34 25 21 16 13 11 12 12 11 10 10 10 10 11 10 10 11 12 10 12 9 9 11 12 10 10 10 10 10 10 10 11 10 10 10 10 9 9 8 8 7 8 7 8 6 5 6 6 6 4 3 3 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 7 14 25 36 53 69 81 93 101 104 108 111 112 116 118 119 121 120 121 118 115 109 100 93 84 78 74 69 63 59 55 52 50 57 58 41 24 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 17 20 17 6 0 0 0 0 0 0 38 73 71 37 2 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 47 72 88 89 89 82 76 74 68 59 50 45 42 39 37 35 31 29 29 24 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 18 35 71 127 169 198 202 137 78 49 36 32 34 33 35 35 41 52 62 67 71 70 64 62 63 64 69 70 74 77 82 88 95 101 108 115 120 126 133 139 146 149 148 143 137 129 118 109 97 82 72 61 53 44 34 26 20 19 15 14 12 11 11 10 11 11 10 11 11 11 11 10 10 11 11 11 11 11 11 10 11 10 10 10 10 10 9 9 8 8 10 8 8 9 8 6 6 6 6 6 4 3 2 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11 20 29 37 48 59 75 87 99 107 110 112 117 117 118 118 117 117 119 117 112 107 101 93 86 80 74 70 66 60 55 51 47 48 53 68 67 45 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 32 32 26 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25 52 79 91 92 90 85 80 78 68 61 54 47 43 41 39 35 32 28 25 21 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 12 19 37 70 116 160 194 194 122 69 45 34 29 30 33 35 35 35 41 47 55 61 67 69 66 62 61 63 64 69 71 75 78 82 87 95 101 109 114 120 125 131 137 144 147 150 146 141 130 123 112 103 89 80 70 61 54 48 39 33 24 19 15 15 13 12 12 12 11 12 12 11 10 11 12 11 12 11 10 10 10 11 10 10 10 10 10 10 10 9 10 10 8 8 9 7 6 7 7 7 6 5 4 4 3 3 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 11 20 26 35 46 56 64 74 83 94 104 111 115 118 117 118 117 116 116 115 113 108 105 99 91 84 79 75 70 66 62 59 52 48 42 36 42 58 72 79 53 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 35 39 28 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29 58 82 95 93 91 86 81 77 69 62 54 50 45 42 39 37 36 31 27 24 15 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11 19 28 43 70 108 147 182 172 107 63 41 32 28 29 29 33 35 37 38 40 43 49 59 65 67 67 62 60 61 64 66 67 72 75 78 81 87 94 101 108 113 119 123 129 134 141 148 148 145 143 132 125 116 109 101 90 82 75 67 59 50 40 34 27 23 20 17 15 14 13 12 12 11 12 12 12 10 12 12 10 11 11 11 11 11 11 10 10 10 10 10 10 9 9 8 9 6 8 8 7 6 6 6 6 5 4 4 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 4 10 15 23 30 35 43 53 65 74 82 89 96 103 110 114 117 119 118 118 117 115 114 110 105 99 94 88 82 77 75 70 68 64 58 57 52 48 40 27 19 25 49 78 86 57 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 32 34 22 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 64 85 92 92 91 86 81 78 70 61 57 51 47 43 40 38 36 34 30 29 25 23 18 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 20 29 38 53 78 105 139 170 155 96 57 38 31 29 28 29 28 30 34 37 38 38 42 45 52 57 62 63 60 58 59 61 62 66 69 72 75 78 82 87 93 98 105 112 117 122 127 133 137 141 145 143 141 137 128 123 116 113 105 94 86 78 65 60 53 45 40 33 28 25 22 20 16 15 14 13 13 14 12 12 12 11 12 11 12 12 10 10 10 10 10 10 11 8 8 9 8 7 9 8 8 8 7 6 7 6 6 4 5 4 2 2 2 1 2 2 2 4 6 7 10 14 18 24 31 35 43 50 58 66 75 82 89 96 104 108 113 116 118 118 117 119 117 115 113 110 103 97 91 84 80 75 74 69 67 61 58 57 53 52 46 36 21 8 0 7 41 82 97 64 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 12 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29 62 85 94 93 91 86 81 79 68 60 56 51 48 43 42 39 37 35 35 33 30 29 27 17 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 2 0 0 3 6 15 30 41 53 68 85 111 139 163 141 89 55 37 30 29 28 29 28 27 29 31 36 39 40 42 45 44 47 51 53 53 56 55 58 61 63 66 69 70 74 78 79 85 89 95 103 108 114 120 124 128 134 136 141 144 144 141 138 134 128 120 114 106 97 86 79 69 64 59 53 48 44 39 34 29 28 24 21 18 17 17 15 14 15 13 14 12 13 12 12 12 12 12 12 10 11 12 11 9 10 10 10 10 9 8 10 8 9 9 9 8 12 10 11 13 16 18 21 25 30 34 37 42 47 53 61 66 74 80 86 92 99 104 108 113 116 116 119 119 117 116 114 112 112 108 103 97 91 83 78 73 71 67 66 63 60 55 53 52 49 42 30 17 2 0 0 0 28 65 87 70 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 63 85 92 92 90 84 82 78 68 58 54 51 47 43 41 41 37 37 36 34 31 31 28 19 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 6 6 11 8 5 0 5 10 20 36 51 63 81 88 113 145 161 134 83 51 35 30 29 28 29 28 27 27 27 29 33 40 44 42 39 37 34 35 37 43 50 53 55 58 61 63 66 69 72 73 76 78 81 87 91 99 105 111 116 121 124 128 133 136 138 141 145 144 140 134 125 121 112 107 99 93 86 80 73 65 61 57 51 48 45 42 38 35 33 31 29 27 24 23 21 22 19 18 18 18 17 18 17 17 15 16 15 17 17 15 17 18 19 19 20 21 23 26 27 29 32 35 38 40 44 48 53 57 60 67 72 78 83 88 93 100 105 109 113 117 118 118 118 115 115 115 112 113 111 106 104 98 94 90 84 78 72 68 66 62 61 58 56 53 51 49 43 34 21 11 0 0 0 0 5 6 38 64 70 39 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
