0 0 3 18 27 29 32 31 43 62 67 61 54 51 49 48 41 36 36 36 36 31 26 23 20 12 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 45 61 74 88 91 93 88 79 77 77 76 77 82 91 103 115 122 131 140 147 150 137 124 104 83 63 44 27 14 6 4 3 3 4 3 3 4 5 5 4 4 5 4 4 5 5 5 5 6 5 7 6 7 7 7 7 7 6 7 7 7 8 9 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 8 7 8 7 7 6 7 6 5 5 5 4 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 4 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 26 43 53 48 37 21 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 21 38 60 81 97 111 121 126 129 128 127 120 107 91 75 66 61 60 61 57 53 41 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 6 21 27 33 33 32 44 62 62 55 52 50 46 44 38 37 38 36 36 30 27 26 22 17 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 18 48 58 67 76 84 86 81 79 78 77 77 77 82 91 102 113 124 131 140 148 150 140 127 111 90 70 51 32 17 8 5 4 4 3 3 4 4 4 4 4 5 5 5 3 5 5 5 5 6 5 7 7 7 6 7 7 7 7 6 7 7 8 8 8 9 9 9 9 9 9 9 9 10 9 9 9 9 9 7 8 8 9 7 7 6 6 6 5 5 5 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 26 43 52 51 39 21 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 30 46 66 85 102 116 125 129 131 129 125 120 107 94 77 67 62 59 58 56 52 38 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 11 24 32 34 33 32 42 54 54 51 52 50 45 40 38 37 37 38 36 30 28 26 23 16 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 21 45 50 57 64 72 85 84 80 78 78 76 77 81 90 100 112 121 131 138 145 151 144 132 118 99 76 59 41 22 12 7 3 3 3 4 4 3 4 3 4 4 5 4 4 5 5 5 5 6 5 7 6 7 7 6 6 7 7 7 8 7 8 8 9 9 8 9 9 9 9 9 9 9 9 9 9 9 8 8 7 8 7 7 6 7 6 5 6 5 5 2 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 26 43 52 52 41 25 12 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 17 34 53 76 92 107 119 127 130 131 130 125 118 106 91 77 66 63 60 60 57 51 37 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 15 28 32 32 28 33 43 47 47 46 48 47 43 39 38 38 39 39 37 33 30 30 28 16 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 20 36 35 45 57 72 82 84 80 77 74 76 77 80 88 99 110 120 128 135 144 148 148 137 123 108 87 67 48 30 16 7 5 4 4 4 3 4 5 4 4 5 4 5 5 5 5 6 7 5 7 6 6 6 7 6 7 7 7 7 8 7 8 9 10 10 9 9 9 9 10 10 10 10 9 9 8 9 9 8 8 7 7 7 7 6 5 5 5 5 3 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 24 41 52 53 44 30 15 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 27 41 62 82 99 113 123 130 131 131 129 125 117 105 92 77 68 63 60 59 59 51 35 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 22 30 30 29 26 35 48 51 51 52 53 52 48 46 43 44 43 41 38 33 31 33 27 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 13 23 31 41 56 70 81 84 77 77 76 77 77 81 89 97 108 118 125 133 142 148 152 141 131 115 96 76 58 41 22 12 7 5 4 4 4 4 5 5 4 4 5 4 6 5 5 5 6 5 7 7 5 7 5 7 6 7 7 7 8 8 9 10 9 10 7 9 10 9 9 9 9 9 9 9 9 9 10 8 8 7 7 7 7 6 6 5 6 4 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 21 39 53 55 48 34 19 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 17 35 51 71 90 108 121 130 134 132 133 130 126 117 103 89 78 68 66 62 60 56 52 35 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1 24 35 31 27 24 34 54 66 67 72 71 62 52 47 47 49 48 43 38 34 35 34 28 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 10 22 28 39 52 67 78 79 78 76 76 77 78 80 86 96 105 114 123 131 139 147 151 149 135 122 107 84 67 48 33 19 11 7 6 5 5 5 5 4 5 5 5 5 5 6 7 5 6 6 6 5 6 6 6 7 7 7 7 8 8 10 9 9 9 9 9 10 10 10 8 9 9 8 8 8 9 9 9 8 7 8 7 7 6 7 6 5 5 5 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 34 49 55 48 39 23 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 25 42 61 82 96 113 127 136 138 138 135 131 126 115 102 89 79 71 67 63 60 56 49 32 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 17 36 40 38 35 42 62 82 86 95 96 83 67 62 58 58 51 44 40 38 40 36 28 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 19 27 36 49 63 73 80 76 76 75 76 77 79 84 92 100 111 120 128 136 143 151 151 141 129 114 96 77 60 42 28 14 9 6 6 5 5 6 5 5 6 5 5 5 6 6 6 7 7 6 5 5 7 7 7 8 8 8 8 9 9 8 9 8 9 10 10 10 9 9 9 9 8 8 9 9 7 7 8 8 7 7 7 6 7 6 5 4 3 2 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 28 45 54 54 43 27 15 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 20 37 51 73 90 106 120 130 137 140 139 137 133 123 113 100 87 77 73 67 64 61 57 45 29 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 22 40 54 64 70 74 67 68 67 71 70 61 58 56 51 50 47 42 42 40 42 36 29 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 18 25 33 46 58 72 78 76 75 73 75 76 77 81 87 97 106 117 125 133 141 149 154 148 135 124 109 89 72 54 39 22 13 7 6 5 5 5 5 5 5 4 5 6 5 6 6 7 6 5 6 6 8 7 7 7 7 7 7 8 9 10 8 9 8 9 10 9 10 9 8 8 8 8 8 8 8 7 8 7 7 7 7 6 6 6 5 5 3 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 23 40 51 54 47 31 17 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 14 30 48 65 82 98 114 125 136 138 140 140 136 131 122 109 95 83 76 71 67 66 61 56 46 27 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 1 25 49 79 119 138 123 86 69 56 47 42 39 36 35 35 35 34 33 33 32 32 28 23 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 16 25 32 41 56 70 79 77 75 75 74 75 77 79 86 94 104 113 122 131 138 146 151 152 143 130 120 102 84 67 51 34 22 12 8 7 6 6 5 5 6 7 6 5 7 6 5 7 7 6 7 7 7 7 8 8 9 8 9 10 9 8 9 9 9 10 10 10 10 9 8 9 8 8 9 9 8 9 9 8 8 8 6 7 7 7 6 5 3 4 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 33 46 52 50 38 22 7 0 0 0 0 0 0 0 0 0 0 0 0 10 25 41 58 78 94 107 122 132 139 143 142 142 140 134 123 109 94 83 74 69 67 66 61 58 45 28 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 5 28 53 77 100 106 99 65 51 45 41 38 36 35 33 33 30 31 29 30 26 25 24 19 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 16 26 33 44 60 75 79 77 74 74 74 76 76 79 84 91 101 109 118 128 136 142 149 156 152 139 129 116 96 78 65 48 32 19 13 8 7 7 5 6 6 6 6 6 6 7 6 6 6 7 7 7 7 7 8 7 10 8 10 9 9 9 10 10 10 9 9 10 9 9 9 9 9 9 8 9 8 8 8 7 7 6 7 8 7 6 5 4 4 4 3 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 26 41 52 54 43 27 12 0 0 0 0 0 0 0 0 0 0 6 22 37 54 71 89 105 118 131 138 141 142 145 142 140 132 120 107 92 81 74 69 65 64 62 55 43 25 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 6 31 54 71 83 83 76 55 47 46 43 39 37 35 34 31 31 29 28 26 22 20 17 14 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 19 32 42 58 76 78 81 79 75 73 73 74 77 79 82 87 96 105 115 124 131 138 148 153 158 150 140 127 111 92 76 60 44 28 17 10 8 7 6 6 6 6 7 6 6 7 7 6 7 8 7 7 7 8 8 10 10 10 9 9 9 9 9 9 8 9 9 9 9 9 9 9 9 9 9 9 8 8 9 8 7 7 7 7 6 6 5 5 3 4 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 19 34 47 53 45 33 15 0 0 0 0 0 0 0 0 2 16 34 48 66 85 99 115 127 136 142 144 146 143 139 137 127 116 102 91 80 73 67 64 62 59 54 40 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 8 34 55 70 78 72 63 51 46 47 43 40 37 35 34 32 30 31 28 25 16 13 13 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 12 33 51 79 87 88 85 81 78 74 72 73 75 77 78 80 84 91 102 111 120 127 138 143 154 156 154 145 132 121 105 89 72 57 43 28 18 12 8 7 7 6 6 5 7 7 5 6 5 7 9 8 7 8 9 8 9 9 9 9 9 9 10 10 9 9 9 9 9 9 8 8 9 8 9 9 8 8 8 8 8 7 7 7 7 6 5 5 4 3 2 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 26 40 50 46 36 18 4 0 0 0 0 0 2 15 28 41 60 78 94 109 124 134 138 142 143 145 143 140 134 123 111 97 86 76 71 66 65 60 58 50 36 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 11 38 58 74 76 68 58 49 49 47 45 39 38 35 34 32 31 32 29 24 16 13 9 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 29 69 110 114 109 102 81 69 75 74 74 77 77 74 76 78 82 88 96 105 115 125 131 140 146 154 156 153 140 131 118 102 84 68 57 42 28 17 12 10 6 7 7 6 7 7 6 8 7 8 8 7 8 8 8 10 9 9 9 8 9 10 10 9 9 9 8 10 8 8 8 9 8 8 9 8 8 8 8 8 7 7 8 8 7 5 4 5 3 4 3 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 18 33 43 47 38 26 12 2 0 0 0 11 26 40 54 71 89 102 116 131 137 141 142 143 143 141 135 127 116 103 91 80 75 67 65 61 56 56 46 30 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 15 41 61 72 74 71 58 49 50 49 45 40 39 35 33 31 31 32 28 24 17 12 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 3 0 0 0 0 0 0 0 0 0 0 0 0 0 3 13 40 94 143 149 141 116 72 54 64 72 77 77 77 77 76 76 80 80 85 93 100 109 119 126 135 141 148 155 156 148 139 126 113 98 84 70 56 43 31 21 13 10 8 7 7 5 6 8 8 6 7 7 8 9 8 9 10 10 9 9 9 9 9 9 9 10 8 8 9 8 9 9 9 9 9 8 8 8 8 9 7 7 8 7 7 6 6 5 5 4 4 4 3 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 26 39 46 46 36 26 17 15 17 27 37 53 70 83 97 112 124 135 140 141 141 140 139 136 132 120 111 98 86 79 70 65 60 58 55 51 40 27 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 29 24 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 18 43 62 74 74 70 58 50 50 49 44 40 38 35 34 33 32 33 27 22 15 8 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 21 56 117 160 176 170 122 57 38 45 58 69 79 78 76 77 75 77 77 78 83 86 96 105 113 121 128 135 144 148 152 152 147 137 127 114 98 84 71 59 48 34 23 15 10 8 7 7 8 7 6 9 10 9 10 9 10 10 9 9 9 9 10 11 9 9 10 8 10 9 9 8 9 8 8 9 8 9 8 9 9 10 9 8 7 7 6 6 6 5 5 3 3 3 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 21 35 45 52 49 44 40 40 44 55 69 82 95 108 119 128 134 139 139 141 137 136 130 124 113 102 90 82 74 66 62 57 56 52 46 33 19 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37 82 90 77 38 11 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 21 46 68 76 77 70 58 52 52 48 44 40 38 36 35 33 31 31 26 21 15 6 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 15 34 79 137 174 199 190 120 59 37 34 43 55 66 76 78 76 75 76 74 75 76 78 84 89 98 106 114 123 129 135 142 147 150 151 146 135 125 115 100 86 74 60 49 39 27 20 13 10 9 8 6 10 8 10 9 10 11 10 9 8 9 10 10 9 10 9 9 10 8 8 9 9 9 10 9 8 9 9 9 9 9 9 9 8 7 7 7 7 7 6 4 5 3 3 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 20 37 50 64 67 65 66 70 74 83 93 106 117 126 133 134 136 138 138 136 130 123 114 105 96 85 79 73 67 60 57 55 51 41 27 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 74 106 118 96 62 18 7 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 26 52 74 82 80 72 63 57 55 49 44 40 38 36 36 33 31 29 26 22 14 5 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 10 23 50 104 158 187 208 195 114 64 43 33 34 38 51 62 72 77 77 75 73 70 70 72 76 79 84 89 97 106 115 122 129 134 141 146 150 150 146 136 126 115 106 89 78 66 55 43 34 23 17 13 10 9 8 10 10 10 10 11 10 9 9 10 9 10 10 9 10 9 10 9 10 9 10 9 9 9 9 9 10 9 9 8 8 9 8 7 7 7 7 7 5 5 5 3 4 3 4 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 28 47 61 74 85 89 92 93 98 106 115 121 127 132 135 133 134 133 130 124 114 105 97 88 80 75 69 63 60 54 57 48 40 23 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 20 76 119 119 102 56 11 1 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 32 59 77 85 82 78 72 68 61 54 47 41 38 36 36 33 31 29 27 23 14 5 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 12 30 60 118 164 196 212 172 98 55 39 33 31 33 39 45 59 68 77 75 72 69 67 67 71 73 76 79 86 92 100 108 116 123 128 134 140 146 150 150 146 138 127 119 110 97 83 70 61 49 38 30 22 17 14 12 10 11 11 10 10 9 9 10 10 10 10 10 10 9 10 8 10 9 10 9 8 9 9 9 9 9 9 8 8 8 9 7 7 7 6 6 5 5 6 4 3 3 4 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 15 28 45 64 77 91 101 107 110 114 116 121 125 126 129 130 133 129 128 123 116 107 97 89 83 77 70 66 62 56 53 58 59 46 24 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 13 12 3 0 0 0 0 0 0 41 89 100 66 19 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9 37 64 83 87 85 81 76 75 70 59 52 44 40 37 35 33 30 28 26 26 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 14 31 65 122 164 196 205 143 81 47 34 28 31 31 32 34 41 53 65 70 73 71 66 65 66 67 73 73 77 81 87 93 101 108 115 122 127 133 139 144 149 151 150 142 133 124 113 102 89 76 67 57 48 38 30 22 19 15 13 12 10 10 10 10 10 10 9 10 10 10 9 9 9 10 9 9 9 9 10 9 10 9 9 9 9 8 8 7 7 7 8 7 5 7 6 4 3 5 4 4 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 10 21 30 40 51 68 84 97 107 114 115 121 122 125 125 126 127 128 128 125 121 114 107 99 91 83 78 73 66 61 57 52 50 54 66 63 45 23 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 21 25 23 9 0 0 0 0 0 0 0 6 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17 44 71 87 90 87 84 79 78 69 61 55 48 43 40 38 34 30 27 22 21 12 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 14 33 65 112 155 192 193 127 71 43 30 25 27 30 32 33 34 40 48 56 63 69 71 68 65 64 65 67 73 75 78 82 86 92 100 107 116 122 128 133 138 143 149 150 150 144 137 126 118 107 97 84 74 65 56 49 42 34 28 21 16 13 14 12 10 10 10 9 10 10 9 9 9 10 10 10 8 8 10 9 10 9 9 8 9 9 9 8 7 8 7 7 6 6 5 4 4 5 4 5 4 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 12 17 26 38 48 56 67 79 92 103 113 119 123 123 125 124 124 125 123 123 120 117 112 103 95 90 83 78 72 68 65 59 54 49 44 45 55 67 72 51 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 28 36 24 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
