31 31 31 29 29 27 26 25 24 24 24 23 23 23 23 23 22 23 23 22 23 22 22 22 22 22 22 23 22 23 23 23 23 24 23 23 22 22 21 21 23 23 22 21 21 21 23 25 26 26 26 26 26 26 25 24 25 26 26 27 27 26 26 25 25 26 27 28 29 30 34 36 36 34 31 30 31 31 33 36 40 45 51 51 47 44 42 41 42 41 41 40 41 42 43 43 45 47 51 49 47 47 52 65 54 48 42 34 29 27 27 26 26 27 27 28 32 39 45 45 44 48 48 46 55 66 69 62 50 44 42 40 41 42 44 45 47 49 53 57 63 74 85 96 91 81 83 82 60 46 43 39 34 35 36 41 44 48 49 49 48 41 36 33 34 41 42 40 37 36 36 38 43 52 63 71 75 66 42 34 32 29 27 26 27 28 29 27 25 25 25 25 25 25 26 26 26 27 28 30 31 33 31 30 30 30 31 31 31 31 32 32 32 32 34 36 36 37 36 36 36 35 33 32 31 30 30 30 30 31 31 30 29 28 28 27 28 27 26 26 27 28 28 31 37 39 37 32 29 27 27 27 26 26 26 26 26 26 26 27 28 31 36 46 56 62 66 66 67 66 64 64 63 63 62 61 58 58 57 58 61 61 62 62 63 63 63 64 64 64 64 64 64 64 64 63 63 64 63 64 66 66 68 70 71 73 74 77 76 78 80 81 82 83 84 86 86 88 88 88 88 88 90 90 90 90 93 93 94 94 94 94 93 92 92 91
31 31 30 29 28 27 25 24 24 24 24 23 23 23 23 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 22 22 21 21 21 21 21 23 22 21 21 22 22 24 25 26 26 26 27 25 25 24 24 25 26 26 27 27 26 25 26 26 27 28 28 29 29 30 30 30 29 29 29 30 31 33 37 42 47 50 46 42 42 42 41 42 41 41 41 42 42 42 44 46 48 49 46 46 48 55 58 47 42 35 30 27 27 27 26 27 27 27 29 35 42 43 41 42 41 45 53 69 75 73 60 49 44 41 40 40 42 43 44 47 50 54 56 63 78 93 93 87 81 84 73 49 45 41 37 34 35 37 40 45 46 45 41 38 36 34 36 42 46 43 40 37 36 38 41 46 54 67 78 71 51 39 33 30 27 26 26 25 27 25 24 24 25 24 24 24 24 24 25 25 26 26 27 27 27 28 28 27 27 27 28 28 28 28 28 28 30 32 33 33 31 31 32 30 29 28 28 28 27 27 27 28 28 28 27 28 27 27 26 26 26 26 26 28 28 29 34 37 39 34 28 27 27 27 26 27 26 26 27 28 29 33 42 53 60 62 65 67 66 67 66 62 63 62 59 59 58 58 56 56 57 58 60 62 63 63 64 64 65 66 65 65 67 66 65 65 66 64 65 65 65 65 67 68 69 70 72 75 76 77 79 80 81 82 84 86 86 87 88 88 89 89 90 90 90 93 93 93 95 95 95 95 94 93 91 89 88 87
31 31 29 29 28 27 26 24 24 24 24 24 23 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 22 22 22 22 21 21 20 20 21 21 22 22 22 22 21 21 24 25 26 26 26 26 26 25 24 24 25 26 27 28 27 26 26 26 26 26 27 26 27 27 28 28 28 28 28 28 29 30 32 34 39 44 45 45 42 41 41 41 41 41 41 41 41 42 43 44 45 47 48 46 45 46 50 61 48 41 37 32 28 27 27 27 27 27 27 28 31 37 38 37 37 38 42 51 62 74 78 72 57 47 43 40 40 40 42 43 44 47 49 52 56 67 82 87 90 86 83 82 54 48 45 42 36 35 36 38 39 39 38 37 36 35 34 37 42 47 47 42 38 37 37 39 42 48 62 77 76 64 48 37 30 27 26 25 25 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 26 26 26 27 27 27 26 26 26 26 26 26 26 27 28 30 30 30 29 30 28 27 27 26 26 26 27 27 27 26 26 26 26 26 26 26 26 26 26 27 28 28 29 32 37 41 39 30 27 27 27 26 27 27 29 31 38 47 56 62 65 67 68 68 69 68 67 63 61 59 56 54 54 53 54 55 56 58 60 62 63 63 64 65 65 66 67 67 66 67 66 66 66 67 65 66 65 65 66 67 68 70 72 75 76 78 80 82 82 84 85 86 87 88 88 89 90 90 90 91 93 94 94 95 95 96 95 94 92 91 90 87 86 83 82
31 31 29 29 27 26 25 25 24 24 24 24 23 23 23 22 22 23 22 22 23 22 22 22 22 22 22 22 22 22 22 22 22 22 21 21 20 20 20 21 21 22 22 22 22 22 21 22 24 26 26 26 26 26 26 25 24 25 26 27 28 27 27 26 26 26 26 26 26 26 26 27 28 27 27 28 28 28 29 30 32 36 41 43 45 42 42 41 41 41 41 41 42 42 43 43 44 45 46 47 47 45 46 47 56 55 41 37 33 30 30 30 30 29 28 28 28 29 33 34 34 36 37 40 45 53 68 77 77 70 53 44 41 38 39 40 41 42 45 46 50 53 61 77 83 89 92 81 86 68 53 47 43 38 36 37 39 38 37 37 37 36 35 35 37 41 44 48 47 39 36 36 38 40 43 57 75 75 70 60 40 30 28 26 26 25 24 24 24 24 24 23 23 23 23 24 24 24 24 24 25 25 27 30 33 33 31 28 28 26 26 26 25 26 25 27 28 29 30 30 29 28 27 26 26 26 27 27 28 27 27 26 26 26 26 26 26 26 26 27 28 29 30 30 32 35 43 44 38 30 27 27 28 30 35 43 53 61 63 67 68 69 69 69 69 69 67 63 60 57 54 53 50 50 50 53 55 58 59 61 63 63 64 64 66 66 67 68 67 67 67 67 67 66 66 67 66 66 66 66 68 69 70 72 75 75 79 80 83 84 86 86 88 89 90 91 90 91 92 92 94 95 96 97 96 95 94 93 91 88 87 85 83 81 80 78
29 30 29 28 27 26 25 24 24 23 23 24 23 23 23 23 23 23 22 22 22 22 22 22 22 22 22 22 22 22 22 23 22 22 22 22 21 21 20 20 21 22 23 23 22 21 21 22 24 26 26 26 26 26 26 25 24 25 25 27 27 28 28 27 27 27 26 26 26 26 26 26 27 27 27 28 28 28 29 30 31 34 38 42 43 43 42 41 42 42 42 42 42 43 43 43 44 45 46 47 47 46 45 46 49 58 44 36 35 35 36 36 35 34 33 30 29 29 32 35 36 37 39 42 43 48 56 70 77 74 64 49 44 40 39 40 41 41 43 45 47 51 59 71 82 89 94 85 85 82 67 49 39 36 35 36 38 37 37 39 39 36 35 34 35 37 40 45 50 42 36 36 36 38 40 49 68 74 72 68 42 32 29 26 26 25 24 24 24 23 24 23 23 23 23 24 24 24 23 24 26 31 39 44 46 45 44 42 37 32 29 28 26 26 26 26 27 28 29 29 28 28 26 26 25 26 26 26 27 27 27 27 26 27 26 26 26 27 27 29 31 33 34 32 31 32 41 46 43 36 31 34 40 50 59 63 64 67 69 71 70 70 70 69 67 65 62 58 56 53 51 51 52 52 53 55 56 59 62 63 65 65 65 66 67 67 68 68 68 68 68 68 68 67 68 66 67 67 66 67 68 69 71 71 75 77 78 81 83 85 88 89 89 91 92 92 93 94 95 96 96 97 97 95 95 94 93 90 88 85 82 80 78 76 74 74
30 30 28 28 28 26 25 24 23 24 24 23 23 24 23 23 22 23 23 22 22 22 22 22 22 22 22 22 22 22 23 22 22 22 21 22 21 21 20 20 20 22 22 23 22 21 22 22 24 26 27 26 26 26 26 25 24 25 25 26 27 28 27 27 26 26 25 25 25 25 25 26 26 26 27 27 28 28 29 29 30 33 36 40 43 43 42 42 42 42 42 42 42 42 43 43 43 43 46 45 46 46 45 46 46 54 48 37 36 37 40 40 40 39 37 35 34 34 36 37 39 39 40 42 44 48 52 60 71 74 71 59 48 43 40 39 40 40 42 44 46 50 56 64 75 90 96 92 83 84 82 53 40 36 35 34 34 34 35 39 42 37 33 34 35 36 38 41 50 45 38 36 36 37 38 42 55 69 73 71 48 35 30 28 26 25 24 24 24 24 23 23 22 23 23 23 24 23 24 25 32 43 45 46 46 45 45 44 44 43 36 30 27 26 26 26 28 28 28 29 28 27 26 26 25 26 27 26 27 27 27 27 27 28 26 26 26 27 28 32 35 36 34 32 30 31 36 45 46 43 47 56 62 65 67 68 70 70 71 72 72 69 66 64 62 59 56 53 52 51 52 54 55 56 57 57 58 60 63 65 66 65 66 66 67 67 68 69 68 69 68 68 68 68 68 68 68 68 67 68 70 69 70 72 75 76 79 80 83 85 89 91 91 92 93 94 96 96 97 97 96 95 95 95 94 92 91 89 86 83 80 79 76 74 73 71
29 29 28 28 27 26 25 24 23 24 24 24 23 23 23 23 24 23 23 22 23 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 21 21 20 20 20 22 22 23 22 22 22 22 22 25 27 26 27 26 26 26 25 24 25 25 26 27 27 26 26 26 25 25 25 25 25 25 26 26 27 28 28 28 28 29 30 32 35 39 41 43 43 43 42 43 42 43 43 42 42 42 43 43 45 45 45 45 45 47 47 51 52 38 36 39 42 45 44 42 40 39 38 39 40 41 42 43 43 43 45 47 49 53 61 70 72 65 55 44 41 40 39 40 40 42 45 49 52 57 65 86 97 96 88 83 87 65 44 39 35 34 33 33 34 38 41 36 33 34 35 34 35 37 46 48 40 37 37 36 38 42 48 58 72 75 57 40 33 29 26 25 25 25 25 23 23 23 23 23 23 23 23 23 24 29 40 44 44 43 45 44 42 42 43 42 42 37 29 26 26 26 27 27 27 28 27 27 27 27 26 26 26 27 26 27 26 27 27 27 26 26 26 27 31 36 37 36 32 30 31 33 39 46 50 55 62 66 66 69 69 71 72 71 71 69 67 63 61 57 54 52 51 52 53 54 55 57 57 58 58 60 61 62 64 65 66 66 66 67 68 68 68 69 69 69 69 69 69 68 69 68 67 67 67 67 68 69 70 72 73 76 78 80 85 87 89 92 92 95 96 96 94 97 97 96 96 95 95 93 92 90 89 86 84 81 80 78 75 74 73 72
29 29 28 27 27 25 25 24 24 24 24 23 24 23 23 23 23 23 22 23 23 22 23 22 23 22 22 22 22 23 22 22 22 22 22 22 21 21 21 20 20 21 21 22 23 22 22 22 22 24 26 26 26 26 26 27 25 24 24 25 25 26 26 27 26 26 26 25 25 25 25 25 26 27 28 27 28 28 28 28 29 31 34 37 40 42 42 42 43 42 42 42 42 42 42 42 43 43 44 44 44 43 44 47 49 49 50 39 36 39 43 48 47 44 44 42 43 42 42 43 44 44 45 45 45 46 49 51 53 61 71 68 61 49 44 41 40 40 40 42 44 47 50 54 61 79 92 95 93 86 84 75 51 42 38 35 34 33 33 34 36 35 33 33 34 34 34 36 41 48 44 39 37 36 37 39 43 48 69 73 66 51 39 32 28 26 25 25 25 24 24 24 23 24 23 23 23 23 25 35 42 44 42 38 41 46 44 41 39 40 41 39 32 27 25 25 26 27 26 27 27 28 27 27 26 26 27 26 26 26 27 27 27 27 27 26 26 28 33 38 38 34 33 35 42 48 51 51 60 66 67 69 69 69 69 72 70 67 65 63 59 56 51 50 50 51 52 55 56 57 58 58 58 60 60 60 62 63 64 65 67 68 67 67 68 68 69 70 69 69 70 69 69 69 69 68 68 68 68 69 69 69 71 72 75 76 78 81 83 86 89 93 95 96 99 98 101 99 97 95 95 94 93 91 89 88 87 85 83 82 82 79 77 76 75 74
29 29 27 27 26 26 24 24 24 24 23 23 23 23 23 23 23 23 22 23 23 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 21 21 20 19 20 20 21 22 23 23 22 22 22 23 25 26 26 26 26 26 26 24 24 24 24 25 26 26 26 26 25 26 25 25 25 26 26 26 27 28 27 28 28 29 30 31 33 36 38 40 42 43 43 42 42 42 42 42 42 42 43 43 43 44 43 43 43 45 49 48 46 38 34 36 42 46 48 46 45 45 45 44 44 44 44 44 44 44 45 46 47 49 50 54 61 67 64 56 47 43 40 40 40 41 43 45 48 51 57 72 89 95 96 90 80 84 67 49 42 37 34 33 33 33 34 33 33 33 33 33 34 35 38 44 47 42 36 36 36 36 38 44 63 73 71 63 48 33 28 27 25 25 25 24 24 24 23 22 23 22 23 24 28 38 42 43 41 39 47 69 58 44 39 38 39 39 34 28 25 25 25 26 26 27 27 27 28 28 28 27 26 26 26 26 26 26 26 26 26 27 27 27 32 39 41 43 48 55 58 57 52 59 67 69 71 69 69 69 68 67 65 61 57 53 49 49 50 51 53 55 57 58 61 61 61 60 60 60 61 62 63 63 65 66 68 68 67 68 68 68 69 70 70 70 69 69 70 69 69 69 69 68 69 69 70 71 71 73 74 76 79 83 85 87 92 95 97 100 105 107 105 101 97 94 93 92 92 89 88 87 86 86 85 84 84 81 81 80 78 77
28 27 26 26 26 25 24 24 24 24 23 23 23 23 22 23 23 22 22 23 23 23 22 22 22 22 22 22 23 22 22 23 22 22 22 22 21 21 20 19 19 20 21 22 22 23 22 22 22 22 23 24 26 26 26 26 26 24 23 23 24 25 25 25 26 26 26 26 26 25 26 26 26 26 27 28 28 28 28 28 30 31 32 36 38 40 42 43 43 43 42 42 42 42 42 42 43 44 43 44 43 43 43 45 47 47 41 34 30 33 38 43 46 46 45 45 45 44 44 44 44 44 45 45 46 45 46 47 48 51 54 61 66 61 51 44 42 40 40 40 42 44 45 50 57 64 76 88 95 93 81 83 80 63 46 38 35 33 32 33 33 33 32 32 33 33 33 34 36 39 44 44 37 35 35 35 36 43 59 69 71 68 55 33 29 27 26 25 25 25 24 23 22 22 22 23 23 24 30 38 42 42 40 40 50 63 56 42 38 36 35 38 36 30 26 25 25 25 25 26 27 27 27 27 27 26 26 26 25 25 26 25 26 26 26 27 29 34 43 53 54 57 61 62 60 54 59 66 69 70 69 68 67 65 63 59 55 50 47 47 48 50 53 54 55 58 59 61 62 62 63 63 62 62 62 64 63 64 66 67 68 67 68 68 69 68 69 70 70 69 69 69 70 69 69 68 69 69 70 69 71 71 72 73 75 77 79 83 85 88 94 96 98 103 109 109 107 102 97 93 91 91 90 89 88 87 87 86 85 86 85 83 83 82 81 79
27 27 26 26 26 24 24 24 24 24 24 23 24 24 23 23 23 23 23 23 23 22 22 23 22 22 22 22 23 22 22 22 22 22 23 22 22 21 21 20 20 20 21 22 23 23 22 22 22 21 23 24 26 26 26 26 26 25 23 24 24 25 26 26 26 26 26 26 26 26 25 25 26 27 28 28 28 29 29 29 30 31 32 35 38 39 41 43 44 44 43 42 43 43 43 43 43 44 44 43 44 43 43 43 45 43 37 30 26 30 35 39 44 44 45 45 45 44 45 44 44 45 46 46 45 46 46 47 47 49 51 54 60 61 55 46 42 40 40 40 41 42 45 49 54 59 66 78 94 95 87 79 81 77 51 39 36 34 33 33 33 32 32 32 33 33 34 34 35 36 40 45 38 36 35 35 36 42 53 64 70 70 57 37 31 28 28 26 25 24 24 23 22 23 22 22 23 24 30 38 41 42 40 40 47 53 55 45 40 37 32 36 37 33 27 26 25 25 25 26 26 27 27 27 27 27 26 26 26 26 26 26 26 28 31 37 49 55 60 62 62 62 63 62 61 67 69 69 70 68 68 64 62 58 52 48 46 47 48 50 52 54 55 57 60 61 62 63 63 64 64 65 64 64 64 64 65 65 67 68 68 68 68 69 69 69 68 70 70 70 70 70 69 70 70 70 70 70 71 71 72 72 74 74 77 77 80 84 88 91 95 95 100 106 109 109 106 101 97 92 90 89 90 89 89 89 87 87 86 86 85 85 84 83 84 82
28 27 27 26 25 24 24 24 24 24 24 24 23 24 23 23 23 23 23 23 23 22 22 22 23 22 22 22 21 22 22 22 22 22 23 22 22 21 21 20 20 20 21 21 22 23 23 22 21 21 21 23 26 26 26 26 26 26 24 24 24 25 26 26 26 26 26 26 26 26 26 25 27 26 27 28 29 30 29 30 30 31 32 35 37 40 42 43 43 43 42 42 43 43 43 43 43 44 44 43 43 43 42 42 42 40 34 27 24 27 32 36 40 41 42 42 43 43 45 45 45 46 46 46 46 46 46 45 46 47 50 51 54 56 55 50 43 41 39 39 40 42 43 47 50 54 60 69 92 97 93 84 79 83 61 42 38 35 34 34 34 33 33 32 34 33 33 33 34 35 37 40 40 36 35 36 38 41 46 56 64 69 59 41 34 30 28 26 25 23 23 22 22 22 22 23 22 23 29 37 41 42 41 42 45 46 48 42 39 35 31 36 37 34 28 26 25 25 25 26 25 26 26 27 27 27 26 26 26 26 26 28 32 39 49 57 60 63 64 64 64 63 61 56 77 76 69 66 65 62 60 54 49 46 45 46 48 49 52 53 56 57 60 61 62 63 64 64 64 65 65 65 65 65 65 66 66 67 68 68 69 68 68 68 69 68 69 70 70 69 69 70 70 69 70 70 70 71 72 72 73 74 74 77 79 80 83 88 90 92 94 95 100 106 107 105 104 100 95 91 90 89 89 89 88 89 89 88 87 86 87 86 85 85 84 84
28 27 26 27 25 24 24 24 24 24 23 24 23 23 24 23 24 23 23 23 23 23 22 22 22 22 22 22 23 22 22 22 22 22 22 22 22 21 22 21 20 20 20 21 22 23 22 22 21 21 21 22 25 26 26 26 25 26 24 24 25 25 25 26 27 26 26 26 26 25 26 26 26 27 28 28 29 29 29 30 30 31 33 34 37 39 41 42 43 43 42 42 42 42 42 42 43 43 43 44 43 43 42 40 38 36 30 25 24 26 29 32 36 39 39 40 41 42 44 45 46 46 46 46 47 46 46 46 45 46 47 49 51 51 51 49 44 40 38 38 39 40 42 45 47 51 55 62 84 98 97 92 82 80 71 48 42 38 36 36 35 34 34 34 34 33 33 33 34 34 35 38 41 39 37 36 37 39 42 48 58 68 62 50 39 32 28 26 24 23 23 22 23 23 23 22 22 24 27 36 38 40 41 46 44 40 42 37 36 33 33 38 37 34 28 26 25 24 25 25 25 26 26 26 27 27 26 26 28 31 36 44 51 56 60 63 64 65 65 65 65 64 54 58 69 66 63 61 55 48 43 42 43 45 47 49 51 53 55 57 59 61 63 64 64 64 65 65 65 65 65 65 66 65 66 66 67 68 68 68 68 69 68 68 69 69 68 69 70 69 69 70 70 70 70 70 72 72 72 72 73 75 78 79 81 85 88 90 90 91 93 95 98 101 103 103 101 98 92 88 88 88 89 89 89 89 89 88 88 88 88 87 87 86 85 85
27 27 27 26 24 24 24 24 24 24 23 23 23 23 23 23 23 22 23 23 23 23 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 21 20 20 21 20 21 22 23 23 21 21 22 22 24 26 26 26 25 26 26 25 24 25 26 26 27 26 26 26 26 26 26 26 27 27 28 29 29 29 29 30 31 31 32 33 35 38 40 42 43 43 42 42 42 41 42 42 43 42 43 43 43 42 41 38 35 31 26 24 24 25 27 30 33 36 38 38 39 40 43 45 45 47 47 47 47 47 47 46 45 45 46 48 50 50 49 47 46 41 38 37 38 40 41 43 45 47 51 59 77 91 97 96 86 78 79 59 47 42 39 41 41 38 36 35 35 34 34 34 33 34 34 36 38 40 38 35 36 37 39 42 51 65 65 57 47 33 27 25 23 22 22 22 23 23 22 22 22 24 25 31 34 37 39 42 44 40 40 35 33 36 39 39 38 35 29 25 25 25 24 25 25 25 25 26 26 28 30 35 41 49 55 58 60 64 65 66 66 64 65 65 62 53 49 58 60 57 51 44 39 38 38 40 43 47 49 52 54 56 59 60 62 63 64 64 66 65 65 67 66 66 66 66 66 66 66 67 67 68 68 69 69 69 68 68 68 68 68 69 69 69 69 69 70 71 71 71 72 72 73 74 76 78 80 83 87 88 90 90 90 91 91 92 94 95 97 98 97 93 88 87 85 85 87 86 87 89 89 89 89 88 88 88 88 87 86 85
28 27 27 26 25 24 24 24 24 24 24 23 24 24 24 23 23 23 23 23 23 23 22 22 23 23 22 22 22 22 22 22 22 22 22 22 23 22 22 22 21 20 20 21 21 22 23 24 22 22 22 22 24 26 26 26 26 27 26 25 25 25 25 26 27 27 27 27 27 26 27 27 27 28 28 29 30 30 30 30 31 31 31 33 34 37 39 41 42 44 43 42 42 41 42 42 42 43 43 43 43 42 40 37 33 28 26 24 24 24 26 29 32 35 37 37 38 40 42 43 45 46 46 46 47 46 46 46 46 45 45 47 48 49 49 49 48 44 39 38 38 39 40 42 43 46 50 59 69 83 91 96 93 79 82 75 58 45 44 48 48 46 44 42 40 37 36 34 34 34 34 34 36 39 40 36 36 36 38 39 46 60 65 63 54 35 28 26 24 24 23 22 23 23 23 23 23 24 25 28 33 34 37 40 42 42 42 42 42 42 40 39 39 36 28 25 25 25 25 25 25 26 27 29 34 41 47 51 57 59 62 64 66 67 67 67 67 65 63 59 51 45 50 50 46 40 38 36 36 37 39 42 46 50 53 55 58 61 62 63 64 66 66 66 66 66 67 67 67 67 68 66 66 67 67 68 68 68 68 69 68 68 68 68 68 68 69 69 68 69 69 70 71 71 71 71 73 73 74 76 78 80 82 86 89 90 89 89 89 86 87 87 87 89 91 91 90 86 83 82 81 81 83 83 84 86 87 87 88 89 89 88 88 88 87 87
27 26 27 26 25 25 24 24 24 24 24 23 24 24 24 23 23 23 23 23 23 23 22 22 23 22 22 22 22 22 22 22 22 22 22 22 23 23 23 22 21 21 21 20 21 22 23 23 23 22 22 22 24 26 26 26 26 26 26 25 24 25 26 27 28 27 27 28 28 27 27 27 27 27 28 29 30 31 31 31 31 32 32 33 34 36 38 40 42 43 43 42 42 42 41 42 42 42 43 43 43 42 39 34 30 26 25 24 24 24 25 27 30 34 36 37 38 38 40 42 43 44 45 46 46 45 46 45 45 45 45 45 47 48 48 49 50 46 42 39 38 39 40 42 43 47 54 67 73 78 86 96 98 85 81 82 69 47 48 51 53 53 55 53 51 46 41 37 35 34 34 35 35 38 42 37 36 36 37 38 44 53 61 62 58 39 30 27 25 24 23 24 24 24 23 23 23 24 24 26 30 33 34 38 40 42 42 42 41 38 38 39 38 35 27 25 25 24 25 26 28 32 38 45 51 55 59 61 63 63 66 67 68 68 68 66 64 60 58 50 39 39 40 39 37 34 34 33 34 37 41 45 49 52 56 59 62 64 65 65 66 67 67 67 68 68 67 67 68 67 67 67 68 67 67 68 69 69 68 69 69 68 68 67 68 68 68 68 69 69 70 69 71 72 72 72 73 73 75 76 79 82 85 88 90 89 87 86 84 83 82 82 82 83 84 84 83 81 80 78 77 77 78 79 80 82 84 85 86 88 88 88 88 89 89 87
28 26 26 25 24 24 24 24 24 24 24 24 24 24 24 24 23 23 23 24 23 23 23 22 22 22 22 23 22 22 22 22 22 22 22 22 23 24 24 24 23 21 21 21 21 22 22 23 23 23 22 22 23 25 26 26 27 26 26 26 26 25 26 27 28 28 28 28 28 27 27 27 28 28 29 29 30 31 31 31 31 32 31 32 33 34 37 39 41 42 43 42 42 42 41 41 42 43 42 43 43 41 37 32 28 24 24 24 24 24 24 25 29 32 35 37 37 38 40 41 42 42 44 44 45 46 45 46 45 44 44 45 46 47 48 48 49 50 47 42 39 40 42 44 47 56 74 79 79 82 85 96 98 93 84 81 79 55 51 53 55 58 55 49 50 53 51 44 37 34 34 34 34 36 40 39 37 36 37 38 41 47 55 61 59 44 34 30 27 25 24 25 25 24 23 24 24 23 24 25 27 31 35 37 37 39 39 39 37 35 36 39 36 30 25 25 26 27 31 36 44 50 55 57 60 62 63 65 66 67 68 69 67 65 63 61 58 52 46 38 34 35 35 34 34 33 33 33 36 41 45 48 52 56 60 63 65 66 67 67 67 67 68 69 69 69 68 68 68 68 68 68 68 68 68 69 69 69 69 68 69 68 67 68 67 68 68 69 69 70 70 71 71 72 72 72 73 74 75 78 80 81 85 87 89 88 86 84 81 79 78 77 77 78 79 78 77 76 75 75 74 74 75 75 77 79 81 81 83 85 86 87 88 89 88 88
27 26 26 24 24 24 24 24 24 24 24 24 24 24 24 23 23 24 24 23 24 23 23 23 23 22 23 22 23 22 22 22 22 22 22 22 23 24 23 23 23 22 21 21 21 22 22 23 24 23 23 22 23 24 25 27 27 26 26 27 26 26 26 27 28 28 28 28 28 29 28 29 29 29 29 30 30 32 31 31 31 31 31 32 33 34 36 38 40 42 42 42 42 42 41 42 41 42 43 43 42 40 35 30 26 25 24 24 24 24 24 25 27 30 34 36 38 39 40 41 41 41 43 44 44 45 45 45 45 45 44 45 46 46 47 47 48 49 51 48 44 43 45 48 58 77 75 73 76 75 74 92 95 96 93 81 82 63 54 55 57 56 47 49 47 47 52 52 40 36 35 34 34 35 38 40 38 36 36 37 39 42 50 61 59 51 39 33 28 25 25 25 25 25 24 24 24 24 24 25 26 28 32 36 38 39 41 41 38 36 37 36 31 27 27 29 35 43 50 55 58 60 62 62 65 66 66 68 68 66 66 64 62 59 56 51 44 38 36 33 33 32 33 33 33 33 34 36 40 45 49 53 56 59 63 66 67 67 68 68 68 69 69 70 70 69 69 70 69 69 70 68 69 69 69 70 70 70 70 69 69 69 68 68 68 68 68 69 69 70 70 71 72 72 72 73 73 75 76 77 81 84 85 86 86 85 83 81 77 75 75 74 74 74 75 74 74 74 73 72 71 72 72 73 74 76 77 78 79 81 83 85 87 87 88 88
26 25 24 24 23 24 24 24 24 24 24 24 24 24 24 23 24 23 23 23 23 24 23 22 23 23 23 23 22 22 22 22 22 21 22 22 22 23 23 23 22 21 21 22 21 21 22 23 24 23 23 22 22 23 25 26 26 26 26 27 26 26 27 27 28 28 29 29 29 29 29 29 29 29 29 30 31 31 31 31 31 32 32 32 33 34 35 37 38 41 42 42 42 41 42 42 41 42 42 42 41 37 32 28 26 24 24 24 24 24 24 24 26 28 32 35 38 39 40 40 41 41 42 43 44 44 45 44 44 43 43 44 45 46 47 47 47 48 51 55 51 48 50 58 76 68 64 65 64 61 65 85 94 96 96 81 81 75 60 58 59 50 53 57 54 49 48 53 43 38 36 35 34 34 35 37 38 36 36 36 38 39 45 58 59 56 47 35 29 26 26 25 25 25 25 24 25 25 24 24 25 26 27 30 33 37 38 38 37 34 32 29 30 34 41 49 55 59 60 61 63 64 65 66 67 67 67 64 63 61 60 58 53 46 39 37 35 33 32 32 31 31 32 32 34 36 38 41 44 49 53 56 59 63 65 67 68 69 69 68 69 69 69 70 70 70 70 69 69 70 70 69 69 70 69 70 70 70 70 70 69 69 68 68 68 69 69 69 69 70 70 71 72 72 73 73 74 75 76 78 81 82 82 84 83 82 78 76 74 73 71 71 71 72 73 72 72 72 71 70 70 70 70 70 72 72 73 75 75 78 80 81 83 84 86 87
27 25 24 23 22 23 24 25 24 24 24 24 24 24 24 24 24 24 23 23 23 23 24 23 23 23 22 23 22 22 22 22 22 22 22 22 22 23 23 22 22 21 22 21 22 21 22 23 23 23 22 22 22 22 23 25 26 26 26 26 26 26 27 28 28 29 30 30 29 29 29 29 29 30 30 30 30 31 32 31 32 32 32 32 32 34 35 36 38 39 41 42 42 42 41 42 42 42 42 42 40 36 31 27 25 23 24 24 24 24 24 24 25 27 30 33 37 39 40 40 41 42 42 43 44 44 44 44 44 42 43 43 44 45 46 46 47 47 49 54 61 61 59 70 62 58 58 58 57 56 63 75 87 94 97 84 78 82 74 61 61 50 53 58 58 54 48 52 47 41 37 35 34 33 34 34 36 36 35 36 36 38 44 56 59 58 54 38 29 28 26 25 25 25 25 25 25 24 24 24 24 24 25 26 27 28 30 30 30 30 33 39 46 53 58 62 62 63 63 63 64 66 67 67 64 63 61 60 58 54 49 43 38 36 33 32 32 31 31 31 31 31 32 34 38 40 43 46 49 53 56 59 63 66 67 68 69 70 69 70 69 71 71 71 70 71 71 71 70 70 71 70 70 70 70 70 69 70 70 70 70 69 69 68 69 69 69 69 70 70 71 72 73 73 73 73 75 75 76 77 80 81 80 81 80 77 75 73 72 71 70 70 70 70 71 70 70 70 70 69 70 70 69 70 70 71 71 72 73 75 76 77 80 81 83 84
