132,128,128,140,117,125,123,134,129,144,145,135,130,119,127,117,154,147,122,121,147,141,143,151,134,133,128,133,119,144,132,128,96,93,25,18,28,31,31,46,50,49,35,21,15,19,32,47,59,62,46,45,41,38,32,38,127,130,154,140,85,16,29,42,48,47,45,29,34,32,21,23,34,42,37,26,22,27,35,46,58,62,111,107,130,138,109,99,119,130,107,122,115,111,115,140,140,136,131,132,71,25,53,112,164,230,250,231,81,126,178,122,140,112,168,145,119,112,110,133,138,106,148,142,98,121,133,149,156,152,140,120,121,121,144,128,116,121,117,116,120,117,140,143,147,135,119,123,124,104,138,114,113,124,85,114,133,104,118,138,115,108,119,143,131,129,144,109,116,108,129,142,141,113,142,147,128,126,99,110,104,79,114,136,125,114,136,113,126,100,126,99,41,60,101,226,224,139,111,111,110,117,78,106,125,133,132,117,130,122,102,111,117,95,76,86,96,97,107,93,89,91,106,120,99,104,125,115,109,110,112,121,102,92,113,114,105,106,104,105,95,109,86,109,115,105,103,121,138,142,122,158,97,115,149,123
147,154,144,128,135,131,124,140,122,129,151,137,126,127,129,121,140,118,134,131,128,137,137,142,138,143,154,131,127,130,146,125,120,136,26,20,28,32,29,44,52,57,44,28,15,16,24,45,56,61,44,41,43,37,33,66,126,119,149,148,98,16,29,44,47,51,45,27,30,32,26,22,25,33,38,30,24,25,30,41,53,61,117,126,126,162,126,131,132,116,143,103,102,123,109,119,129,114,104,108,53,32,55,145,168,239,249,239,100,150,155,149,144,126,124,115,139,138,117,111,131,105,159,134,89,114,110,118,131,147,117,131,114,154,126,104,137,151,152,145,144,141,166,143,152,131,110,127,139,129,125,123,126,132,145,96,144,133,119,133,99,122,128,123,122,117,124,131,129,129,109,114,107,103,100,100,119,106,107,102,129,104,129,115,97,100,118,88,102,110,89,115,65,51,72,175,240,176,114,93,100,121,98,112,108,105,103,119,116,126,95,127,121,116,97,123,115,113,120,117,74,90,97,111,91,135,103,98,113,101,103,111,99,69,94,87,110,119,87,103,80,86,92,95,105,106,151,139,158,98,123,161,115,139,150,116
118,130,151,147,152,141,135,153,140,158,159,106,131,131,127,114,144,121,114,108,134,121,126,138,147,146,121,133,128,127,123,122,145,150,25,19,30,32,25,42,50,56,50,37,17,14,20,41,58,62,45,39,40,39,33,104,114,118,170,185,121,16,31,47,47,50,46,25,24,29,30,24,23,25,30,32,26,23,23,29,42,59,125,126,126,103,101,126,107,106,141,139,113,129,144,125,140,169,146,112,37,37,60,158,184,245,250,215,111,117,94,102,156,121,138,100,122,122,136,122,120,139,175,121,134,117,106,130,156,111,130,114,103,137,120,125,156,131,134,124,131,110,131,139,128,125,121,96,122,150,114,125,110,121,140,87,117,129,150,137,140,136,138,142,141,148,133,161,116,84,92,95,90,87,86,111,105,127,103,94,106,109,111,114,108,108,131,123,135,132,114,90,85,41,64,112,240,214,128,146,128,156,117,82,105,126,138,124,109,124,134,86,140,109,98,118,127,147,106,96,107,121,122,136,121,124,114,123,90,81,80,108,104,120,106,97,110,107,84,104,114,81,96,119,90,124,137,127,101,121,118,152,117,130,99,119
126,152,144,142,147,124,175,167,139,121,133,118,121,129,131,117,124,121,131,135,131,118,121,109,128,133,110,137,123,119,131,159,136,153,23,21,28,32,24,39,49,57,54,46,26,14,16,28,56,60,45,38,39,36,31,116,109,123,150,107,112,16,32,48,51,54,47,30,27,23,21,24,23,23,24,28,29,24,22,24,32,59,149,140,136,129,119,123,117,120,130,133,123,125,134,114,129,136,93,91,27,44,71,165,205,250,249,187,109,163,143,125,138,128,125,115,130,123,139,114,118,141,159,134,126,146,116,151,133,111,135,98,104,131,126,133,132,154,124,140,101,119,121,98,116,136,135,110,128,134,129,135,134,141,139,127,134,141,138,153,119,128,117,121,115,112,116,144,135,125,119,144,122,125,124,120,128,119,116,120,111,106,129,117,131,90,92,111,124,125,107,110,109,52,53,83,195,234,163,131,117,140,111,105,117,99,136,128,106,111,102,81,89,103,111,115,143,112,114,100,156,127,119,113,116,138,126,116,117,101,98,91,97,93,93,110,96,119,114,102,87,111,109,109,104,122,119,131,110,121,102,128,99,115,101,87
117,140,145,144,150,163,144,140,115,127,148,156,136,117,133,126,124,118,142,129,127,152,126,102,113,135,138,112,103,102,135,131,138,127,21,21,30,33,23,33,44,57,58,54,34,18,15,23,47,59,43,39,37,35,46,127,133,117,110,124,101,17,35,51,49,52,44,26,26,21,19,22,21,20,21,21,23,25,22,22,24,53,136,109,95,138,137,112,121,112,137,133,111,126,142,135,160,139,149,76,23,50,92,165,217,250,250,147,129,175,152,130,147,124,116,125,126,127,132,137,114,155,133,144,121,122,142,129,136,142,101,113,125,129,129,112,120,100,114,126,98,109,113,123,108,108,116,121,129,126,121,101,132,137,115,107,102,116,146,141,114,136,99,120,128,139,112,121,125,144,121,123,123,134,172,129,128,157,126,105,123,127,126,123,132,88,117,115,124,140,130,122,130,93,43,65,122,237,208,119,88,114,138,105,118,124,115,110,97,104,117,140,118,104,105,137,153,121,138,103,113,115,123,135,155,112,124,111,108,103,114,133,112,133,80,92,89,144,126,124,110,103,126,122,118,118,150,160,110,123,113,118,120,101,123,108
125,136,118,126,123,130,94,114,115,146,142,149,134,135,115,96,109,118,93,86,92,113,123,101,115,127,110,114,128,92,117,132,126,163,20,23,33,31,22,24,38,54,64,57,41,25,15,18,36,57,41,35,33,35,63,144,139,132,145,130,134,18,37,51,40,40,42,21,21,19,19,20,18,17,19,18,18,20,20,20,20,35,157,119,140,114,120,134,135,125,121,137,140,139,149,139,159,163,126,62,21,55,114,169,231,253,247,125,128,138,137,119,102,108,140,111,134,168,141,131,121,119,131,155,153,136,142,124,145,146,127,142,141,103,127,132,127,119,115,118,133,110,145,129,126,130,138,128,103,141,131,137,112,128,133,167,137,129,90,117,125,134,146,138,134,168,147,148,154,166,148,124,119,139,124,100,131,140,132,149,130,126,125,104,111,114,133,140,165,124,126,123,141,129,50,58,82,208,233,150,127,122,140,105,136,109,113,133,133,127,109,128,89,89,96,109,133,142,110,113,113,108,134,99,116,105,109,129,118,87,113,140,134,97,108,91,114,124,126,102,96,90,114,131,128,125,125,109,108,97,112,98,112,132,134,114
107,120,106,120,121,104,128,151,112,118,99,112,129,108,106,115,132,123,130,108,127,132,138,133,112,137,129,121,120,105,129,152,145,143,19,22,34,40,28,21,30,50,60,61,49,33,17,16,24,53,39,32,28,28,102,128,130,140,132,145,143,20,40,44,38,38,47,41,32,23,22,18,18,18,18,18,18,18,18,20,20,27,123,122,131,151,134,105,116,106,113,139,150,159,112,126,119,132,111,47,27,58,140,174,238,250,238,112,138,112,120,115,94,110,108,139,141,141,146,108,119,116,144,123,166,115,149,147,146,160,150,137,124,101,133,143,127,123,128,126,119,126,123,97,151,124,122,93,144,138,138,140,150,125,128,142,139,121,143,127,152,155,122,125,100,131,135,145,130,119,156,135,136,145,105,114,100,120,112,133,111,91,127,118,129,123,103,129,128,121,109,117,129,149,104,46,68,143,236,190,126,144,114,143,114,103,115,109,108,111,115,113,95,91,98,96,97,142,119,123,129,141,134,92,99,84,134,147,95,107,108,97,116,80,116,105,127,97,101,103,110,93,117,122,128,120,150,108,123,115,125,103,121,130,117,135
129,142,123,124,113,135,135,119,135,115,125,141,99,110,123,127,129,130,156,122,139,128,121,132,126,128,165,122,106,122,137,112,139,144,19,22,34,35,33,20,24,47,56,59,57,42,25,18,21,48,41,30,28,33,113,119,122,145,122,123,140,24,44,66,63,63,54,56,49,44,35,28,24,21,18,17,17,17,17,19,20,28,112,112,134,142,133,123,122,130,123,140,129,84,104,130,130,100,89,36,38,61,156,179,244,250,220,106,88,116,125,117,118,104,90,107,124,114,105,130,113,112,129,114,125,115,114,130,139,119,122,130,126,117,139,131,126,109,122,150,105,96,120,118,125,124,129,111,133,116,116,102,124,121,138,133,154,133,113,135,138,117,130,131,120,132,145,111,129,134,128,123,140,151,134,130,128,151,128,147,122,111,103,106,129,140,108,119,158,105,109,121,131,145,124,46,59,96,220,225,136,113,104,111,135,104,126,114,117,138,129,103,105,98,107,88,104,112,130,111,133,117,135,138,118,126,114,97,99,130,134,99,100,99,104,104,121,108,133,112,134,152,155,142,129,94,106,129,125,115,108,87,116,125,111,112
142,168,135,127,120,104,126,95,135,117,167,169,101,134,121,117,121,126,139,152,145,130,135,136,143,118,133,139,118,130,100,103,147,102,18,23,31,30,32,22,21,37,54,56,57,48,35,21,21,43,45,37,35,51,117,159,159,131,130,129,149,36,31,71,68,67,57,62,61,59,57,52,45,37,30,23,18,15,16,17,19,29,70,114,97,121,112,117,145,104,120,119,110,81,97,101,121,104,83,27,51,70,165,195,247,252,192,101,94,97,90,81,112,118,107,136,114,86,97,112,90,126,90,110,123,105,132,143,135,112,146,129,139,113,105,141,130,139,112,124,92,88,104,120,125,144,120,108,128,135,150,146,131,129,114,142,133,129,128,121,97,108,139,95,127,109,102,143,134,100,129,121,136,112,125,155,116,103,97,135,106,129,134,140,135,111,149,112,149,84,121,114,130,114,105,73,50,72,165,236,182,104,108,70,128,110,119,123,134,123,119,84,138,139,115,137,125,100,122,154,149,119,100,116,136,80,97,109,84,114,99,109,110,93,105,130,126,94,108,74,96,120,120,143,119,98,104,113,110,130,115,86,117,103,103,128
133,123,103,114,98,106,101,137,143,126,138,151,114,127,124,102,149,125,138,148,114,116,122,133,133,122,134,129,110,123,113,117,126,101,18,23,31,33,32,23,18,28,49,55,58,56,43,27,21,48,51,47,42,87,137,120,134,143,148,159,156,44,17,60,71,69,63,63,64,66,63,63,61,61,58,53,43,27,17,16,19,16,56,122,136,117,112,119,145,108,122,96,115,88,94,104,97,91,68,24,56,90,169,212,249,248,156,94,128,111,117,104,112,105,83,124,134,94,75,130,126,96,103,107,120,102,106,138,139,138,132,145,111,97,132,131,91,142,101,129,117,109,156,153,155,141,124,127,131,142,110,137,130,130,129,151,140,129,157,104,100,130,140,125,133,120,125,137,129,126,131,100,143,128,141,119,105,143,136,136,113,111,129,118,136,142,115,153,110,108,104,103,121,112,89,95,45,63,108,234,223,129,100,120,96,127,119,117,119,130,109,108,143,126,103,139,133,101,98,99,138,127,109,100,103,99,79,103,113,93,118,109,119,110,95,82,82,87,137,105,83,107,65,99,110,110,86,98,111,117,116,109,99,120,119,98
143,128,95,113,109,102,116,114,145,148,127,156,155,125,136,127,114,108,122,110,113,116,92,110,117,121,130,137,124,105,127,110,109,96,18,24,35,35,32,22,17,21,42,57,58,51,45,32,23,53,54,52,41,132,127,121,116,135,123,126,134,55,13,49,68,68,67,68,71,72,71,66,69,68,73,69,69,61,37,18,18,12,60,149,138,102,132,115,98,121,114,132,143,128,122,121,136,103,54,24,57,115,172,229,249,246,134,111,107,102,141,139,116,126,111,118,147,138,130,142,100,92,118,126,124,126,124,103,126,132,132,146,137,143,132,123,125,117,113,111,117,110,137,127,136,127,136,150,116,127,145,162,154,156,130,114,147,137,152,117,141,150,150,140,117,132,141,126,109,99,123,103,104,101,147,138,139,149,131,103,133,129,107,107,86,122,92,128,128,114,103,114,120,152,116,120,60,55,82,192,236,170,119,129,128,129,123,117,128,142,143,158,144,123,136,126,111,92,91,122,140,89,134,127,110,101,104,101,124,102,89,108,117,96,122,120,122,126,127,99,89,110,93,117,115,106,123,112,104,82,103,110,104,125,136,119
81,106,119,82,96,99,123,143,111,132,112,146,146,127,120,145,136,123,107,121,151,126,103,110,115,111,115,115,99,110,112,118,120,90,18,25,36,40,38,25,16,18,34,52,61,55,48,37,25,50,50,48,46,138,131,128,132,147,129,138,135,58,12,29,66,71,70,70,64,59,55,55,57,58,62,67,74,75,70,38,16,12,50,140,161,106,114,107,114,112,127,114,144,109,109,115,123,92,43,31,55,141,178,241,250,238,115,93,118,113,131,150,109,114,134,131,152,103,111,142,160,108,124,130,113,116,116,157,146,152,123,167,130,122,111,100,104,133,103,125,88,123,133,120,130,107,98,128,160,113,125,142,142,156,124,138,144,146,133,125,122,142,128,98,100,138,103,122,132,111,142,129,156,165,137,152,138,141,144,151,152,141,114,118,117,107,101,125,125,130,121,123,166,166,143,122,113,48,67,121,239,210,126,141,136,140,136,119,117,131,120,148,148,129,141,120,130,121,157,130,134,116,128,112,122,98,91,116,105,129,114,150,115,102,100,138,107,123,95,114,114,134,107,117,104,123,119,139,111,116,97,114,137,129,130,97
106,140,146,121,126,111,119,123,132,113,113,91,104,124,128,103,109,116,130,125,138,129,155,112,126,156,109,107,110,83,100,104,146,69,17,24,34,40,37,29,19,16,30,48,58,60,50,41,27,52,47,39,99,148,126,122,189,155,128,127,144,74,12,14,54,71,73,67,65,59,59,66,71,72,75,69,73,76,77,58,14,12,52,107,98,109,136,119,118,130,134,145,140,125,134,101,100,87,36,43,57,160,189,247,251,221,101,105,111,118,121,150,127,136,135,122,158,136,131,116,131,138,137,135,129,107,133,116,153,135,111,136,106,141,110,125,109,129,121,101,115,97,113,119,107,109,118,125,104,116,124,115,122,146,116,120,106,115,113,102,86,117,165,147,137,147,160,123,148,162,144,120,148,153,111,104,119,123,155,150,135,147,131,93,105,121,129,143,131,80,101,139,144,119,107,100,122,57,58,83,202,233,157,128,99,98,146,135,117,122,112,112,143,108,135,135,129,126,131,97,99,113,135,136,109,100,100,120,152,142,145,121,105,125,122,134,109,119,114,136,119,97,120,176,125,114,119,112,163,124,120,136,146,128,112,136
137,122,102,108,114,108,114,105,138,127,123,148,119,108,106,110,118,113,99,131,150,135,115,144,118,145,117,128,143,123,117,138,137,50,19,28,37,37,33,31,21,16,22,43,58,63,58,43,27,55,51,43,125,136,126,118,160,132,144,101,122,83,14,14,30,66,71,62,64,67,71,69,59,51,38,29,26,29,30,21,12,11,74,116,119,141,134,112,110,122,126,112,106,150,154,117,129,75,27,47,65,166,199,249,250,195,108,129,131,152,145,135,128,143,143,94,120,146,87,116,124,119,141,132,158,128,121,122,140,101,114,113,116,144,140,122,116,113,108,103,110,103,113,91,103,103,119,109,123,107,113,102,126,133,110,118,103,98,105,126,110,132,155,141,148,139,140,114,142,153,126,137,130,172,113,126,146,130,140,133,129,119,127,155,134,124,103,107,138,106,125,113,142,103,108,103,106,96,50,70,132,239,202,110,111,131,90,110,108,154,124,146,129,128,116,134,141,130,157,143,171,148,148,129,122,135,128,112,128,108,103,96,88,103,120,135,126,105,127,131,100,100,142,155,74,112,96,90,143,112,124,146,126,128,139,96
145,116,117,124,168,108,130,103,114,120,117,120,107,128,141,165,162,154,128,95,107,140,143,137,104,105,112,96,127,127,143,142,142,49,20,29,38,44,40,33,21,17,21,37,52,59,58,49,30,53,48,110,138,168,112,108,146,118,140,109,122,86,14,13,16,48,65,63,62,64,54,36,25,19,16,13,12,12,11,11,11,12,103,127,109,109,119,112,122,140,104,120,107,163,142,135,120,64,30,57,89,170,213,250,248,162,129,146,147,146,150,125,126,112,138,134,128,114,133,100,109,131,121,121,130,117,121,121,129,118,114,119,115,116,120,113,144,142,141,115,157,137,101,115,110,88,93,122,114,120,97,113,84,142,125,134,94,100,95,123,122,107,132,118,129,130,116,122,127,131,143,116,128,143,135,140,128,137,117,140,136,129,106,130,147,110,105,112,114,108,102,127,144,140,125,135,136,129,54,61,90,210,231,146,89,126,118,144,131,132,118,121,124,120,100,133,133,148,161,98,126,123,110,140,108,138,137,118,118,139,115,112,108,134,105,119,118,66,91,83,93,114,121,137,111,114,108,154,103,147,121,124,126,120,106,96
114,123,119,87,132,134,128,118,117,136,126,142,120,114,115,136,98,122,105,109,115,138,95,111,97,99,96,115,128,138,123,147,117,39,20,29,38,47,43,37,22,18,19,29,44,59,62,56,38,53,48,82,157,148,130,120,120,90,103,120,97,85,14,12,12,26,50,58,58,63,54,52,48,48,51,46,35,32,14,12,13,14,129,160,111,106,113,127,129,111,129,118,125,151,116,102,106,52,32,57,121,171,225,249,246,133,138,130,156,112,116,82,104,117,122,111,148,128,121,121,117,118,150,120,123,119,124,141,140,117,113,152,110,123,116,130,110,95,125,124,152,150,132,121,96,86,114,114,105,145,151,142,174,132,149,116,98,113,111,107,102,103,84,107,122,149,107,136,129,141,121,113,118,133,142,124,116,129,107,119,124,133,123,135,140,135,125,121,117,138,100,103,108,136,143,114,128,133,82,54,77,155,239,192,101,126,120,98,124,124,131,105,140,149,136,110,117,119,131,113,169,147,145,112,121,89,125,138,131,152,126,93,79,128,122,145,129,116,127,123,137,113,115,120,111,122,95,86,82,111,97,134,68,89,84,100
98,114,110,92,110,143,95,125,106,110,136,99,105,104,103,125,124,117,108,149,117,108,72,110,110,109,100,142,129,163,170,170,150,34,21,32,38,49,47,36,25,17,17,24,39,53,59,54,45,49,46,55,120,102,96,103,109,99,129,162,107,100,14,12,12,18,34,50,51,67,70,69,66,69,66,70,72,68,28,13,14,17,110,110,120,141,105,99,122,123,123,104,115,156,104,112,92,42,40,55,151,175,240,251,240,111,113,128,143,121,124,148,113,109,124,139,113,131,146,141,132,158,122,139,119,107,93,135,127,134,145,126,131,132,120,133,106,131,108,89,98,90,86,67,89,114,118,131,157,154,136,166,93,84,115,151,150,142,122,132,149,155,106,116,85,109,104,134,134,122,104,136,149,127,143,162,137,123,108,110,121,144,99,116,119,114,127,139,125,139,121,90,102,111,113,94,118,131,130,51,64,96,225,228,141,107,126,89,89,101,145,99,115,120,108,152,160,133,116,89,122,113,132,108,113,148,108,110,106,89,130,87,86,119,109,138,100,82,115,116,111,133,107,122,69,71,135,119,105,106,85,79,99,102,126,106
127,116,124,118,87,133,134,119,146,112,123,79,110,145,136,121,106,112,103,153,108,106,114,137,124,128,97,118,127,155,113,127,99,26,24,33,35,48,49,43,28,19,16,21,29,42,51,48,45,47,46,61,138,109,114,77,99,93,102,112,142,82,14,12,12,13,28,40,43,63,70,67,67,69,69,69,69,67,24,14,15,29,98,142,111,88,104,142,175,132,112,74,100,118,140,143,80,31,48,57,164,188,247,251,226,111,113,115,137,125,124,126,123,125,132,126,121,148,127,134,131,162,150,147,116,107,122,152,134,128,137,125,108,119,114,127,132,144,136,86,114,130,117,115,128,112,102,103,139,127,115,106,165,150,105,135,116,124,154,120,151,120,97,88,123,113,100,124,118,88,139,138,81,107,126,131,109,126,137,106,104,133,101,142,121,138,148,108,118,143,111,134,124,126,114,112,116,121,154,75,54,78,169,239,181,99,134,90,100,66,80,98,106,97,87,102,125,96,126,82,144,115,87,110,79,68,92,119,100,103,124,90,107,100,144,130,130,96,100,92,136,112,88,99,111,109,100,111,111,110,105,115,104,132,125,120
114,132,123,99,89,156,128,112,125,161,112,106,142,113,141,143,117,132,114,121,123,100,154,150,136,135,120,145,165,129,126,148,121,22,24,34,33,48,48,46,32,19,15,18,27,35,43,40,46,48,46,53,120,112,113,118,127,113,147,159,121,103,16,13,12,12,19,35,42,53,72,71,65,63,64,64,64,69,32,15,16,69,117,106,121,91,107,156,121,114,145,130,123,134,121,126,66,27,52,75,166,196,248,250,200,110,143,128,136,117,138,100,108,94,107,118,111,128,147,111,101,129,111,117,96,103,121,118,136,121,123,123,138,121,115,148,127,147,119,113,110,147,132,127,125,122,97,139,104,132,122,135,157,152,138,133,117,139,116,135,152,116,104,95,99,114,139,135,123,123,152,104,77,135,118,122,121,148,108,114,132,146,120,115,85,117,138,110,107,111,128,134,129,128,131,136,97,143,136,93,50,65,103,232,219,120,141,102,107,123,92,93,116,78,94,96,119,94,118,91,92,110,96,105,127,112,121,131,129,132,133,112,118,131,108,124,102,122,104,78,122,125,155,128,128,129,139,113,79,97,107,139,151,135,137,114
121,126,130,162,102,160,172,133,150,164,147,116,125,136,148,128,103,132,129,111,111,151,141,143,152,177,174,115,138,129,163,115,122,21,24,37,34,51,49,45,36,24,16,17,26,34,41,37,45,52,50,46,87,105,102,137,102,126,136,122,140,94,17,12,12,12,16,28,36,47,62,76,70,65,63,68,67,71,32,16,16,86,113,79,106,124,111,123,116,112,142,136,100,126,139,111,54,35,56,98,161,213,249,249,157,96,104,124,126,94,125,112,113,135,99,104,91,81,125,151,83,113,111,122,118,107,98,102,131,102,125,134,153,88,137,131,90,114,100,88,121,143,106,131,118,108,101,126,126,105,129,115,127,140,114,90,133,127,133,114,133,134,147,131,89,132,160,137,121,132,100,117,124,115,143,116,136,91,160,141,118,141,108,95,142,121,113,118,123,81,99,123,95,82,105,151,92,123,140,141,60,57,77,189,235,169,133,171,134,130,133,81,71,74,124,84,114,124,116,89,142,128,128,128,120,105,100,118,108,103,105,88,121,124,113,126,129,135,144,141,153,135,145,112,111,93,123,101,104,103,138,126,117,133,130,113
121,126,130,162,102,160,172,133,150,164,147,116,125,136,148,128,103,132,129,111,111,151,141,143,152,177,174,115,138,129,163,115,122,21,24,37,34,51,49,45,36,24,16,17,26,34,41,37,45,52,50,46,87,105,102,137,102,126,136,122,140,94,17,12,12,12,16,28,36,47,62,76,70,65,63,68,67,71,32,16,16,86,113,79,106,124,111,123,116,112,142,136,100,126,139,111,54,35,56,98,161,213,249,249,157,96,104,124,126,94,125,112,113,135,99,104,91,81,125,151,83,113,111,122,118,107,98,102,131,102,125,134,153,88,137,131,90,114,100,88,121,143,106,131,118,108,101,126,126,105,129,115,127,140,114,90,133,127,133,114,133,134,147,131,89,132,160,137,121,132,100,117,124,115,143,116,136,91,160,141,118,141,108,95,142,121,113,118,123,81,99,123,95,82,105,151,92,123,140,141,60,57,77,189,235,169,133,171,134,130,133,81,71,74,124,84,114,124,116,89,142,128,128,128,120,105,100,118,108,103,105,88,121,124,113,126,129,135,144,141,153,135,145,112,111,93,123,101,104,103,138,126,117,133,130,113
